community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
1.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",2,,,,,,,2.0,
1.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",44,2.0,,,,,,23.0,29.698484809834994
1.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",58,44.0,2.0,,,,,34.666666666666664,29.143323992525858
1.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",32,58.0,44.0,2.0,,,,34.0,23.83275057562597
1.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",28,32.0,58.0,44.0,2.0,,,32.8,20.813457185196313
1.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",24,28.0,32.0,58.0,44.0,2.0,,31.333333333333332,18.959606184377
1.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",20,24.0,28.0,32.0,58.0,44.0,2.0,29.714285714285715,17.82988395657027
1.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",59,20.0,24.0,28.0,32.0,58.0,44.0,37.857142857142854,15.983622570499795
1.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",46,59.0,20.0,24.0,28.0,32.0,58.0,38.142857142857146,16.128944700223173
1.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",38,46.0,59.0,20.0,24.0,28.0,32.0,35.285714285714285,13.597969036027473
1.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",39,38.0,46.0,59.0,20.0,24.0,28.0,36.285714285714285,13.573433435873742
1.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",19,39.0,38.0,46.0,59.0,20.0,24.0,35.0,14.854853303438128
1.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",18,19.0,39.0,38.0,46.0,59.0,20.0,34.142857142857146,15.741966961263888
1.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",32,18.0,19.0,39.0,38.0,46.0,59.0,35.857142857142854,14.553677329442337
1.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",70,32.0,18.0,19.0,39.0,38.0,46.0,37.42857142857143,17.71870144656151
2.0,2025-07-21,2025,Monday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",5,,,,,,,5.0,
2.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",58,5.0,,,,,,31.5,37.476659402887016
2.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",88,58.0,5.0,,,,,50.333333333333336,42.027768598074935
2.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",84,88.0,58.0,5.0,,,,58.75,38.22193959843831
2.0,2025-07-25,2025,Friday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",50,84.0,88.0,58.0,5.0,,,57.0,33.331666624997915
2.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",24,50.0,84.0,88.0,58.0,5.0,,51.5,32.715439780018244
2.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",30,24.0,50.0,84.0,88.0,58.0,5.0,48.42857142857143,30.950805820727528
2.0,2025-07-28,2025,Monday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",111,30.0,24.0,50.0,84.0,88.0,58.0,63.57142857142857,32.07209141323727
2.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",72,111.0,30.0,24.0,50.0,84.0,88.0,65.57142857142857,32.10325602830728
2.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",58,72.0,111.0,30.0,24.0,50.0,84.0,61.285714285714285,30.576212353801473
2.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",65,58.0,72.0,111.0,30.0,24.0,50.0,58.57142857142857,29.027901192112523
2.0,2025-08-01,2025,Friday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",73,65.0,58.0,72.0,111.0,30.0,24.0,61.857142857142854,29.197194907665196
2.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",23,73.0,65.0,58.0,72.0,111.0,30.0,61.714285714285715,29.414929801685663
2.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",45,23.0,73.0,65.0,58.0,72.0,111.0,63.857142857142854,27.18105082239323
2.0,2025-08-04,2025,Monday,Weekday,Summer,False,"2,088","3,577","3,031","4,005","5,327","10,747","3,219","5,519","8,146","7,729","4,907","10,789","2,568","4,807","7,905","6,939","5,945","79,220","36,943","9,310",681,"16,696",17,"6,958","8,615","31,486","17,531",74,45.0,23.0,73.0,65.0,58.0,72.0,58.57142857142857,18.787026932231214
3.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",6,,,,,,,6.0,
3.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",46,6.0,,,,,,26.0,28.284271247461902
3.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",57,46.0,6.0,,,,,36.333333333333336,26.839026311200882
3.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",56,57.0,46.0,6.0,,,,41.25,24.01908963026423
3.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",39,56.0,57.0,46.0,6.0,,,40.8,20.82546518087891
3.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",15,39.0,56.0,57.0,46.0,6.0,,36.5,21.398598084921357
3.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",37,15.0,39.0,56.0,57.0,46.0,6.0,36.57142857142857,19.535072245042954
3.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",58,37.0,15.0,39.0,56.0,57.0,46.0,44.0,15.427248620541512
3.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",42,58.0,37.0,15.0,39.0,56.0,57.0,43.42857142857143,15.414896938320657
3.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",67,42.0,58.0,37.0,15.0,39.0,56.0,44.857142857142854,17.23783214742669
3.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",36,67.0,42.0,58.0,37.0,15.0,39.0,42.0,16.733200530681508
3.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",47,36.0,67.0,42.0,58.0,37.0,15.0,43.142857142857146,16.76731514413852
3.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",28,47.0,36.0,67.0,42.0,58.0,37.0,45.0,13.540064007726599
3.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",48,28.0,47.0,36.0,67.0,42.0,58.0,46.57142857142857,13.08761682987832
3.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,379","1,189",971,"1,500","4,119","3,019","1,977","7,815","7,131","5,255","2,224","3,343","2,325","6,650","5,389","4,240","3,306","52,674","30,635","10,848",238,"5,033",17,"2,275","3,626","27,437","7,558",41,48.0,28.0,47.0,36.0,67.0,42.0,44.142857142857146,12.157694016939386
4.0,2025-07-21,2025,Monday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",3,,,,,,,3.0,
4.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",73,3.0,,,,,,38.0,49.49747468305833
4.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",40,73.0,3.0,,,,,38.666666666666664,35.019042438840806
4.0,2025-07-24,2025,Thursday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",64,40.0,73.0,3.0,,,,45.0,31.272991542223778
4.0,2025-07-25,2025,Friday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",36,64.0,40.0,73.0,3.0,,,43.2,27.380650101851124
4.0,2025-07-26,2025,Saturday,Weekend,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",29,36.0,64.0,40.0,73.0,3.0,,40.833333333333336,25.166777041700566
4.0,2025-07-27,2025,Sunday,Weekend,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",31,29.0,36.0,64.0,40.0,73.0,3.0,39.42857142857143,23.27271036254797
4.0,2025-07-28,2025,Monday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",65,31.0,29.0,36.0,64.0,40.0,73.0,48.285714285714285,18.382185993639656
4.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",45,65.0,31.0,29.0,36.0,64.0,40.0,44.285714285714285,14.806690894257747
4.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",39,45.0,65.0,31.0,29.0,36.0,64.0,44.142857142857146,14.85966095876766
4.0,2025-07-31,2025,Thursday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",46,39.0,45.0,65.0,31.0,29.0,36.0,41.57142857142857,12.16356777234299
4.0,2025-08-01,2025,Friday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",54,46.0,39.0,45.0,65.0,31.0,29.0,44.142857142857146,12.68106950574453
4.0,2025-08-02,2025,Saturday,Weekend,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",25,54.0,46.0,39.0,45.0,65.0,31.0,43.57142857142857,13.538305443655581
4.0,2025-08-03,2025,Sunday,Weekend,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",31,25.0,54.0,46.0,39.0,45.0,65.0,43.57142857142857,13.538305443655581
4.0,2025-08-04,2025,Monday,Weekday,Summer,False,576,"1,022","1,173","2,162","4,410","3,588","1,258","4,535","5,778","3,366","1,739","3,553","1,589","5,379","5,576","3,357","2,462","42,180","28,731","1,623",280,"4,345",0,"2,662","4,539","25,776","8,311",38,31.0,25.0,54.0,46.0,39.0,45.0,39.714285714285715,9.724784242924295
5.0,2025-07-21,2025,Monday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",4,,,,,,,4.0,
5.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",35,4.0,,,,,,19.5,21.920310216782973
5.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",39,35.0,4.0,,,,,26.0,19.157244060668017
5.0,2025-07-24,2025,Thursday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",31,39.0,35.0,4.0,,,,27.25,15.840349322747484
5.0,2025-07-25,2025,Friday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",41,31.0,39.0,35.0,4.0,,,30.0,15.033296378372908
5.0,2025-07-26,2025,Saturday,Weekend,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",16,41.0,31.0,39.0,35.0,4.0,,27.666666666666668,14.610498508492674
5.0,2025-07-27,2025,Sunday,Weekend,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",22,16.0,41.0,31.0,39.0,35.0,4.0,26.857142857142858,13.508374827350272
5.0,2025-07-28,2025,Monday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",44,22.0,16.0,41.0,31.0,39.0,35.0,32.57142857142857,10.309496315810694
5.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",75,44.0,22.0,16.0,41.0,31.0,39.0,38.285714285714285,19.1634572882373
5.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",46,75.0,44.0,22.0,16.0,41.0,31.0,39.285714285714285,19.38826350926668
5.0,2025-07-31,2025,Thursday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",58,46.0,75.0,44.0,22.0,16.0,41.0,43.142857142857146,20.136439369366933
5.0,2025-08-01,2025,Friday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",28,58.0,46.0,75.0,44.0,22.0,16.0,41.285714285714285,20.950053983337654
5.0,2025-08-02,2025,Saturday,Weekend,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",23,28.0,58.0,46.0,75.0,44.0,22.0,42.285714285714285,19.66989481173608
5.0,2025-08-03,2025,Sunday,Weekend,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",26,23.0,28.0,58.0,46.0,75.0,44.0,42.857142857142854,19.0300514224964
5.0,2025-08-04,2025,Monday,Weekday,Summer,False,355,271,378,"1,019","6,575","4,873",673,"3,400","5,310","2,578","1,093","4,495",707,"3,913","4,913","2,253","1,574","35,782","28,092",906,17,"2,264",22,"1,063","3,418","26,136","4,516",35,26.0,23.0,28.0,58.0,46.0,75.0,41.57142857142857,19.242809417694556
6.0,2025-07-21,2025,Monday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",7,,,,,,,7.0,
6.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",88,7.0,,,,,,47.5,57.27564927611035
6.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",80,88.0,7.0,,,,,58.333333333333336,44.63556130859489
6.0,2025-07-24,2025,Thursday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",143,80.0,88.0,7.0,,,,79.5,55.85994390735935
6.0,2025-07-25,2025,Friday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",110,143.0,80.0,88.0,7.0,,,85.6,50.26231192454243
